,schoolstr,dateissYM,permnum
12014,30,1999-02,55
12015,30,1999-03,67
12016,30,1999-04,82
12017,30,1999-05,57
12018,30,1999-06,70
12019,30,1999-07,62
12020,30,1999-08,80
12021,30,1999-09,64
12022,30,1999-10,64
12023,30,1999-11,60
12024,30,1999-12,47
12025,30,2000-01,53
12026,30,2000-02,64
12027,30,2000-03,82
12028,30,2000-04,94
12029,30,2000-05,100
12030,30,2000-06,99
12031,30,2000-07,58
12032,30,2000-08,84
12033,30,2000-09,75
12034,30,2000-10,80
12035,30,2000-11,82
12036,30,2000-12,80
12037,30,2001-01,73
12038,30,2001-02,71
12039,30,2001-03,83
12040,30,2001-04,93
12041,30,2001-05,125
12042,30,2001-06,97
12043,30,2001-07,89
12044,30,2001-08,93
12045,30,2001-09,83
12046,30,2001-10,111
12047,30,2001-11,125
12048,30,2001-12,89
12049,30,2002-01,105
12050,30,2002-02,115
12051,30,2002-03,115
12052,30,2002-04,98
12053,30,2002-05,105
12054,30,2002-06,71
12055,30,2002-07,108
12056,30,2002-08,107
12057,30,2002-09,80
12058,30,2002-10,120
12059,30,2002-11,111
12060,30,2002-12,80
12061,30,2003-01,98
12062,30,2003-02,113
12063,30,2003-03,112
12064,30,2003-04,119
12065,30,2003-05,90
12066,30,2003-06,83
12067,30,2003-07,156
12068,30,2003-08,109
12069,30,2003-09,123
12070,30,2003-10,158
12071,30,2003-11,111
12072,30,2003-12,95
12073,30,2004-01,95
12074,30,2004-02,99
12075,30,2004-03,110
12076,30,2004-04,129
12077,30,2004-05,143
12078,30,2004-06,136
12079,30,2004-07,133
12080,30,2004-08,146
12081,30,2004-09,105
12082,30,2004-10,152
12083,30,2004-11,110
12084,30,2004-12,177
12085,30,2005-01,129
12086,30,2005-02,133
12087,30,2005-03,154
12088,30,2005-04,165
12089,30,2005-05,158
12090,30,2005-06,173
12091,30,2005-07,176
12092,30,2005-08,174
12093,30,2005-09,185
12094,30,2005-10,153
12095,30,2005-11,133
12096,30,2005-12,166
12097,30,2006-01,198
12098,30,2006-02,160
12099,30,2006-03,210
12100,30,2006-04,177
12101,30,2006-05,165
12102,30,2006-06,211
12103,30,2006-07,164
12104,30,2006-08,176
12105,30,2006-09,149
12106,30,2006-10,166
12107,30,2006-11,129
12108,30,2006-12,170
12109,30,2007-01,220
12110,30,2007-02,117
12111,30,2007-03,178
12112,30,2007-04,224
12113,30,2007-05,167
12114,30,2007-06,189
12115,30,2007-07,178
12116,30,2007-08,137
12117,30,2007-09,173
12118,30,2007-10,185
12119,30,2007-11,165
12120,30,2007-12,207
12121,30,2008-01,169
12122,30,2008-02,123
12123,30,2008-03,132
12124,30,2008-04,200
12125,30,2008-05,155
12126,30,2008-06,183
12127,30,2008-07,169
12128,30,2008-08,162
12129,30,2008-09,104
12130,30,2008-10,166
12131,30,2008-11,95
12132,30,2008-12,143
12133,30,2009-01,144
12134,30,2009-02,132
12135,30,2009-03,171
12136,30,2009-04,200
12137,30,2009-05,151
12138,30,2009-06,169
12139,30,2009-07,151
12140,30,2009-08,124
12141,30,2009-09,124
12142,30,2009-10,101
12143,30,2009-11,134
12144,30,2009-12,106
12145,30,2010-01,88
12146,30,2010-02,102
12147,30,2010-03,146
12148,30,2010-04,102
12149,30,2010-05,139
12150,30,2010-06,151
12151,30,2010-07,95
12152,30,2010-08,89
12153,30,2010-09,83
12154,30,2010-10,128
12155,30,2010-11,109
12156,30,2010-12,114
12157,30,2011-01,76
12158,30,2011-02,112
12159,30,2011-03,105
12160,30,2011-04,139
12161,30,2011-05,124
12162,30,2011-06,152
12163,30,2011-07,136
12164,30,2011-08,98
12165,30,2011-09,129
12166,30,2011-10,120
12167,30,2011-11,105
12168,30,2011-12,119
12169,30,2012-01,102
12170,30,2012-02,119
12171,30,2012-03,105
12172,30,2012-04,110
12173,30,2012-05,104
12174,30,2012-06,141
12175,30,2012-07,117
12176,30,2012-08,95
12177,30,2012-09,86
12178,30,2012-10,99
12179,30,2012-11,98
12180,30,2012-12,87
12181,30,2013-01,95
12182,30,2013-02,121
12183,30,2013-03,83
12184,30,2013-04,121
12185,30,2013-05,140
12186,30,2013-06,113
12187,30,2013-07,100
12188,30,2013-08,123
12189,30,2013-09,110
12190,30,2013-10,119
12191,30,2013-11,115
12192,30,2013-12,104
12193,30,2014-01,121
12194,30,2014-02,97
12195,30,2014-03,128
12196,30,2014-04,132
12197,30,2014-05,103
12198,30,2014-06,150
12199,30,2014-07,135
12200,30,2014-08,136
12201,30,2014-09,109
12202,30,2014-10,109
12203,30,2014-11,98
12204,30,2014-12,96
12205,30,2015-01,105
12206,30,2015-02,95
12207,30,2015-03,140
12208,30,2015-04,160
12209,30,2015-05,197
12210,30,2015-06,245
12211,30,2015-07,119
12212,30,2015-08,178
12213,30,2015-09,99
12214,30,2015-10,167
12215,30,2015-11,158
12216,30,2015-12,216
12217,30,2016-01,123
12218,30,2016-02,108
12219,30,2016-03,158
12220,30,2016-04,298
12221,30,2016-05,189
12222,30,2016-06,169
12223,30,2016-07,130
12224,30,2016-08,185
12225,30,2016-09,175
12226,30,2016-10,116
12227,30,2016-11,139
12228,30,2016-12,143
12229,30,2017-01,122
12230,30,2017-02,123
12231,30,2017-03,167
12232,30,2017-04,175
12233,30,2017-05,183
12234,30,2017-06,195
12235,30,2017-07,126
12236,30,2017-08,142
12237,30,2017-09,147
12238,30,2017-10,136
12239,30,2017-11,144
12240,30,2017-12,148
12241,30,2018-01,143
12242,30,2018-02,142
12243,30,2018-03,200
12244,30,2018-04,175
12245,30,2018-05,169
12246,30,2018-06,160
12247,30,2018-07,141
12248,30,2018-08,150
12249,30,2018-09,99
12250,30,2018-10,113
12251,30,2018-11,155
12252,30,2018-12,134
12253,30,2019-01,177
12254,30,2019-02,126
12255,30,2019-03,135
12256,30,2019-04,180
12257,30,2019-05,181
12258,30,2019-06,182
12259,30,2019-07,131
12260,30,2019-08,170
12261,30,2019-09,91
12262,30,2019-10,166
12263,30,2019-11,132
12264,30,2019-12,126
12265,30,2020-01,148
12266,30,2020-02,142
12267,30,2020-03,113
12268,30,2020-04,46
12269,30,2020-05,47
12270,30,2020-06,128
12271,30,2020-07,149
12272,30,2020-08,149
12273,30,2020-09,143
12274,30,2020-10,105
12275,30,2020-11,102
12276,30,2020-12,143
12277,30,2021-01,129
12278,30,2021-02,116
12279,30,2021-03,140
12280,30,2021-04,103
12281,30,2021-05,99
12282,30,2021-06,133
12283,30,2021-07,112
12284,30,2021-08,119
12285,30,2021-09,118
12286,30,2021-10,109
12287,30,2021-11,71
12288,30,2021-12,65
12289,30,2022-01,76
12290,30,2022-02,72
12291,30,2022-03,117
12292,30,2022-04,64
12293,30,2022-05,93
12294,30,2022-06,122
12295,30,2022-07,70
12296,30,2022-08,60
12297,30,2022-09,93
12298,30,2022-10,76
12299,30,2022-11,47
12300,30,2022-12,39
12301,30,2023-01,62
12302,30,2023-02,41
12303,30,2023-03,64
12304,30,2023-04,55
12305,30,2023-05,70
12306,30,2023-06,40
12307,30,2023-07,58
12308,30,2023-08,37
12309,30,2023-09,48
12310,30,2023-10,48
12311,30,2023-11,23
12312,30,2023-12,33
12313,30,2024-01,34
12314,30,2024-02,21
12315,30,2024-03,46
12316,30,2024-04,31
12317,30,2024-05,27
12318,30,2024-06,18
12319,30,2024-07,28
12320,31,1991-07,3
12321,31,1991-08,9
12322,31,1991-09,27
12323,31,1991-10,36
12324,31,1991-11,43
12325,31,1991-12,29
12326,31,1992-01,42
12327,31,1992-02,23
12328,31,1992-03,35
12329,31,1992-04,45
12330,31,1992-05,92
12331,31,1992-06,94
12332,31,1992-07,165
12333,31,1992-08,145
12334,31,1992-09,210
12335,31,1992-10,191
12336,31,1992-11,111
12337,31,1992-12,84
12338,31,1993-01,109
12339,31,1993-02,101
12340,31,1993-03,99
12341,31,1993-04,266
12342,31,1993-05,133
12343,31,1993-06,106
12344,31,1993-07,194
12345,31,1993-08,227
12346,31,1993-09,178
12347,31,1993-10,146
12348,31,1993-11,140
12349,31,1993-12,215
12350,31,1994-01,124
12351,31,1994-02,70
12352,31,1994-03,130
12353,31,1994-04,212
12354,31,1994-05,227
12355,31,1994-06,272
12356,31,1994-07,153
12357,31,1994-08,236
12358,31,1994-09,229
12359,31,1994-10,219
12360,31,1994-11,226
12361,31,1994-12,268
12362,31,1995-01,175
12363,31,1995-02,212
12364,31,1995-03,321
12365,31,1995-04,260
12366,31,1995-05,367
12367,31,1995-06,328
12368,31,1995-07,226
12369,31,1995-08,347
12370,31,1995-09,289
12371,31,1995-10,455
12372,31,1995-11,308
12373,31,1995-12,225
12374,31,1996-01,218
12375,31,1996-02,193
12376,31,1996-03,384
12377,31,1996-04,459
12378,31,1996-05,430
12379,31,1996-06,397
12380,31,1996-07,364
12381,31,1996-08,322
12382,31,1996-09,374
12383,31,1996-10,358
12384,31,1996-11,360
12385,31,1996-12,231
12386,31,1997-01,237
12387,31,1997-02,277
12388,31,1997-03,306
12389,31,1997-04,387
12390,31,1997-05,388
12391,31,1997-06,356
12392,31,1997-07,546
12393,31,1997-08,397
12394,31,1997-09,445
12395,31,1997-10,429
12396,31,1997-11,256
12397,31,1997-12,506
12398,31,1998-01,287
12399,31,1998-02,368
12400,31,1998-03,270
12401,31,1998-04,425
12402,31,1998-05,390
12403,31,1998-06,427
12404,31,1998-07,387
12405,31,1998-08,302
12406,31,1998-09,311
12407,31,1998-10,463
12408,31,1998-11,451
12409,31,1998-12,519
12410,31,1999-01,382
12411,31,1999-02,379
12412,31,1999-03,392
12413,31,1999-04,492
12414,31,1999-05,556
12415,31,1999-06,532
12416,31,1999-07,593
12417,31,1999-08,644
12418,31,1999-09,600
12419,31,1999-10,427
12420,31,1999-11,372
12421,31,1999-12,454
12422,31,2000-01,365
12423,31,2000-02,419
12424,31,2000-03,575
12425,31,2000-04,594
12426,31,2000-05,493
12427,31,2000-06,612
12428,31,2000-07,501
12429,31,2000-08,649
12430,31,2000-09,560
12431,31,2000-10,816
12432,31,2000-11,565
12433,31,2000-12,604
12434,31,2001-01,514
12435,31,2001-02,441
12436,31,2001-03,660
12437,31,2001-04,703
12438,31,2001-05,912
12439,31,2001-06,677
12440,31,2001-07,614
12441,31,2001-08,618
12442,31,2001-09,353
12443,31,2001-10,728
12444,31,2001-11,588
12445,31,2001-12,685
12446,31,2002-01,891
12447,31,2002-02,669
12448,31,2002-03,640
12449,31,2002-04,446
12450,31,2002-05,607
12451,31,2002-06,538
12452,31,2002-07,525
12453,31,2002-08,491
12454,31,2002-09,540
12455,31,2002-10,665
12456,31,2002-11,612
12457,31,2002-12,496
12458,31,2003-01,503
12459,31,2003-02,448
12460,31,2003-03,710
12461,31,2003-04,580
12462,31,2003-05,682
12463,31,2003-06,748
12464,31,2003-07,614
12465,31,2003-08,593
12466,31,2003-09,583
12467,31,2003-10,1049
12468,31,2003-11,967
12469,31,2003-12,605
12470,31,2004-01,469
12471,31,2004-02,736
12472,31,2004-03,793
12473,31,2004-04,648
12474,31,2004-05,607
12475,31,2004-06,728
12476,31,2004-07,834
12477,31,2004-08,871
12478,31,2004-09,735
12479,31,2004-10,559
12480,31,2004-11,617
12481,31,2004-12,428
12482,31,2005-01,647
12483,31,2005-02,468
12484,31,2005-03,688
12485,31,2005-04,637
12486,31,2005-05,710
12487,31,2005-06,609
12488,31,2005-07,641
12489,31,2005-08,704
12490,31,2005-09,618
12491,31,2005-10,570
12492,31,2005-11,643
12493,31,2005-12,518
12494,31,2006-01,526
12495,31,2006-02,429
12496,31,2006-03,913
12497,31,2006-04,451
12498,31,2006-05,461
12499,31,2006-06,521
12500,31,2006-07,360
12501,31,2006-08,446
12502,31,2006-09,381
12503,31,2006-10,427
12504,31,2006-11,437
12505,31,2006-12,341
12506,31,2007-01,394
12507,31,2007-02,328
12508,31,2007-03,607
12509,31,2007-04,392
12510,31,2007-05,379
12511,31,2007-06,385
12512,31,2007-07,416
12513,31,2007-08,384
12514,31,2007-09,287
12515,31,2007-10,365
12516,31,2007-11,290
12517,31,2007-12,271
12518,31,2008-01,306
12519,31,2008-02,243
12520,31,2008-03,451
12521,31,2008-04,280
12522,31,2008-05,222
12523,31,2008-06,296
12524,31,2008-07,297
12525,31,2008-08,231
12526,31,2008-09,304
12527,31,2008-10,319
12528,31,2008-11,208
12529,31,2008-12,142
12530,31,2009-01,187
12531,31,2009-02,209
12532,31,2009-03,402
12533,31,2009-04,337
12534,31,2009-05,293
12535,31,2009-06,293
12536,31,2009-07,271
12537,31,2009-08,278
12538,31,2009-09,271
12539,31,2009-10,316
12540,31,2009-11,272
12541,31,2009-12,187
12542,31,2010-01,330
12543,31,2010-02,183
12544,31,2010-03,341
12545,31,2010-04,218
12546,31,2010-05,155
12547,31,2010-06,275
12548,31,2010-07,194
12549,31,2010-08,298
12550,31,2010-09,246
12551,31,2010-10,307
12552,31,2010-11,206
12553,31,2010-12,195
12554,31,2011-01,133
12555,31,2011-02,176
12556,31,2011-03,303
12557,31,2011-04,271
12558,31,2011-05,193
12559,31,2011-06,276
12560,31,2011-07,240
12561,31,2011-08,272
12562,31,2011-09,244
12563,31,2011-10,234
12564,31,2011-11,238
12565,31,2011-12,285
12566,31,2012-01,155
12567,31,2012-02,183
12568,31,2012-03,318
12569,31,2012-04,275
12570,31,2012-05,242
12571,31,2012-06,250
12572,31,2012-07,295
12573,31,2012-08,213
12574,31,2012-09,203
12575,31,2012-10,202
12576,31,2012-11,162
12577,31,2012-12,205
12578,31,2013-01,204
12579,31,2013-02,128
12580,31,2013-03,360
12581,31,2013-04,303
12582,31,2013-05,235
12583,31,2013-06,178
12584,31,2013-07,258
12585,31,2013-08,212
12586,31,2013-09,215
12587,31,2013-10,302
12588,31,2013-11,256
12589,31,2013-12,240
12590,31,2014-01,209
12591,31,2014-02,108
12592,31,2014-03,314
12593,31,2014-04,234
12594,31,2014-05,244
12595,31,2014-06,244
12596,31,2014-07,228
12597,31,2014-08,252
12598,31,2014-09,340
12599,31,2014-10,346
12600,31,2014-11,232
12601,31,2014-12,299
12602,31,2015-01,181
12603,31,2015-02,132
12604,31,2015-03,314
12605,31,2015-04,270
12606,31,2015-05,255
12607,31,2015-06,333
12608,31,2015-07,291
12609,31,2015-08,221
12610,31,2015-09,264
12611,31,2015-10,261
12612,31,2015-11,298
12613,31,2015-12,315
12614,31,2016-01,213
12615,31,2016-02,162
12616,31,2016-03,332
12617,31,2016-04,283
12618,31,2016-05,298
12619,31,2016-06,387
12620,31,2016-07,283
12621,31,2016-08,312
12622,31,2016-09,281
12623,31,2016-10,262
12624,31,2016-11,247
12625,31,2016-12,226
12626,31,2017-01,297
12627,31,2017-02,243
12628,31,2017-03,306
12629,31,2017-04,293
12630,31,2017-05,252
12631,31,2017-06,333
12632,31,2017-07,281
12633,31,2017-08,289
12634,31,2017-09,265
12635,31,2017-10,317
12636,31,2017-11,308
12637,31,2017-12,201
12638,31,2018-01,288
12639,31,2018-02,243
12640,31,2018-03,256
12641,31,2018-04,264
12642,31,2018-05,299
12643,31,2018-06,326
12644,31,2018-07,203
12645,31,2018-08,229
12646,31,2018-09,191
12647,31,2018-10,330
12648,31,2018-11,221
12649,31,2018-12,175
12650,31,2019-01,214
12651,31,2019-02,275
12652,31,2019-03,307
12653,31,2019-04,275
12654,31,2019-05,262
12655,31,2019-06,200
12656,31,2019-07,234
12657,31,2019-08,183
12658,31,2019-09,233
12659,31,2019-10,252
12660,31,2019-11,199
12661,31,2019-12,193
12662,31,2020-01,223
12663,31,2020-02,149
12664,31,2020-03,245
12665,31,2020-04,43
12666,31,2020-05,62
12667,31,2020-06,239
12668,31,2020-07,200
12669,31,2020-08,100
12670,31,2020-09,166
12671,31,2020-10,179
12672,31,2020-11,165
12673,31,2020-12,155
12674,31,2021-01,196
12675,31,2021-02,142
12676,31,2021-03,220
12677,31,2021-04,174
12678,31,2021-05,161
12679,31,2021-06,159
12680,31,2021-07,113
12681,31,2021-08,97
12682,31,2021-09,151
12683,31,2021-10,162
12684,31,2021-11,101
12685,31,2021-12,123
12686,31,2022-01,127
12687,31,2022-02,94
12688,31,2022-03,123
12689,31,2022-04,72
12690,31,2022-05,94
12691,31,2022-06,117
12692,31,2022-07,80
12693,31,2022-08,75
12694,31,2022-09,84
12695,31,2022-10,78
12696,31,2022-11,65
12697,31,2022-12,62
12698,31,2023-01,93
12699,31,2023-02,64
12700,31,2023-03,41
12701,31,2023-04,46
12702,31,2023-05,75
12703,31,2023-06,65
12704,31,2023-07,56
12705,31,2023-08,58
12706,31,2023-09,43
12707,31,2023-10,78
12708,31,2023-11,48
12709,31,2023-12,42
12710,31,2024-01,44
12711,31,2024-02,38
12712,31,2024-03,43
12713,31,2024-04,27
12714,31,2024-05,39
12715,31,2024-06,48
12716,31,2024-07,24
12717,32,1991-01,1
12718,32,1991-03,4
12719,32,1991-04,3
12720,32,1991-05,2
12721,32,1991-06,2
12722,32,1991-07,1
12723,32,1991-08,4
12724,32,1991-09,1
12725,32,1991-10,9
12726,32,1991-11,4
12727,32,1991-12,7
12728,32,1992-01,9
12729,32,1992-02,3
12730,32,1992-03,10
12731,32,1992-04,6
12732,32,1992-05,17
12733,32,1992-06,9
12734,32,1992-07,6
12735,32,1992-08,19
12736,32,1992-09,13
12737,32,1992-10,10
12738,32,1992-11,14
12739,32,1992-12,2
12740,32,1993-01,12
12741,32,1993-02,7
12742,32,1993-03,4
12743,32,1993-04,4
12744,32,1993-05,9
12745,32,1993-06,11
12746,32,1993-07,10
12747,32,1993-08,4
12748,32,1993-09,9
12749,32,1993-10,2
12750,32,1993-11,38
12751,32,1993-12,56
12752,32,1994-01,5
12753,32,1994-02,8
12754,32,1994-03,25
12755,32,1994-04,20
12756,32,1994-05,8
12757,32,1994-06,56
12758,32,1994-07,18
12759,32,1994-08,24
12760,32,1994-09,60
12761,32,1994-10,8
12762,32,1994-11,5
12763,32,1994-12,8
12764,32,1995-01,8
12765,32,1995-03,1
12766,32,1995-04,1
12767,32,1995-05,10
12768,32,1995-06,8
12769,32,1995-07,7
12770,32,1995-08,16
12771,32,1995-09,17
12772,32,1995-10,7
12773,32,1995-11,1
12774,32,1995-12,47
12775,32,1996-01,1
12776,32,1996-02,11
12777,32,1996-03,7
12778,32,1996-04,150
12779,32,1996-05,22
12780,32,1996-06,4
12781,32,1996-07,2
12782,32,1996-08,12
12783,32,1996-09,21
12784,32,1996-10,27
12785,32,1996-11,6
12786,32,1996-12,50
12787,32,1997-01,7
12788,32,1997-02,5
12789,32,1997-03,7
12790,32,1997-04,69
12791,32,1997-05,9
12792,32,1997-06,19
12793,32,1997-07,78
12794,32,1997-08,12
12795,32,1997-09,81
12796,32,1997-10,68
12797,32,1997-11,68
12798,32,1997-12,78
12799,32,1998-01,33
12800,32,1998-02,6
12801,32,1998-03,6
12802,32,1998-04,105
12803,32,1998-05,13
12804,32,1998-06,10
12805,32,1998-07,97
12806,32,1998-08,5
12807,32,1998-09,9
12808,32,1998-10,16
12809,32,1998-11,5
12810,32,1998-12,8
12811,32,1999-01,3
12812,32,1999-02,7
12813,32,1999-03,7
12814,32,1999-04,40
12815,32,1999-05,18
12816,32,1999-06,62
12817,32,1999-07,6
12818,32,1999-08,18
12819,32,1999-09,7
12820,32,1999-10,13
12821,32,1999-11,12
12822,32,1999-12,25
12823,32,2000-01,12
12824,32,2000-02,4
12825,32,2000-03,17
12826,32,2000-04,13
12827,32,2000-05,10
12828,32,2000-06,56
12829,32,2000-07,14
12830,32,2000-08,9
12831,32,2000-09,7
12832,32,2000-10,69
12833,32,2000-11,66
12834,32,2000-12,56
12835,32,2001-01,30
12836,32,2001-02,95
12837,32,2001-03,16
12838,32,2001-04,31
12839,32,2001-05,49
12840,32,2001-06,66
12841,32,2001-07,30
12842,32,2001-08,40
12843,32,2001-09,39
12844,32,2001-10,66
12845,32,2001-11,17
12846,32,2001-12,82
12847,32,2002-01,32
12848,32,2002-02,119
12849,32,2002-03,35
12850,32,2002-04,42
12851,32,2002-05,12
12852,32,2002-06,96
12853,32,2002-07,25
12854,32,2002-08,59
12855,32,2002-09,67
12856,32,2002-10,71
12857,32,2002-11,72
12858,32,2002-12,147
12859,32,2003-01,33
12860,32,2003-02,41
12861,32,2003-03,76
12862,32,2003-04,63
12863,32,2003-05,67
12864,32,2003-06,124
12865,32,2003-07,74
12866,32,2003-08,86
12867,32,2003-09,98
12868,32,2003-10,103
12869,32,2003-11,50
12870,32,2003-12,74
12871,32,2004-01,81
12872,32,2004-02,85
12873,32,2004-03,222
12874,32,2004-04,172
12875,32,2004-05,71
12876,32,2004-06,79
12877,32,2004-07,58
12878,32,2004-08,73
12879,32,2004-09,102
12880,32,2004-10,103
12881,32,2004-11,94
12882,32,2004-12,104
12883,32,2005-01,118
12884,32,2005-02,61
12885,32,2005-03,163
12886,32,2005-04,115
12887,32,2005-05,91
12888,32,2005-06,104
12889,32,2005-07,76
12890,32,2005-08,90
12891,32,2005-09,88
12892,32,2005-10,81
12893,32,2005-11,62
12894,32,2005-12,125
12895,32,2006-01,73
12896,32,2006-02,73
12897,32,2006-03,147
12898,32,2006-04,95
12899,32,2006-05,75
12900,32,2006-06,114
12901,32,2006-07,53
12902,32,2006-08,95
12903,32,2006-09,94
12904,32,2006-10,43
12905,32,2006-11,63
12906,32,2006-12,83
12907,32,2007-01,118
12908,32,2007-02,89
12909,32,2007-03,84
12910,32,2007-04,89
12911,32,2007-05,71
12912,32,2007-06,49
12913,32,2007-07,78
12914,32,2007-08,87
12915,32,2007-09,29
12916,32,2007-10,38
12917,32,2007-11,47
12918,32,2007-12,140
12919,32,2008-01,91
12920,32,2008-02,32
12921,32,2008-03,48
12922,32,2008-04,50
12923,32,2008-05,65
12924,32,2008-06,126
12925,32,2008-07,72
12926,32,2008-08,62
12927,32,2008-09,41
12928,32,2008-10,69
12929,32,2008-11,22
12930,32,2008-12,53
12931,32,2009-01,41
12932,32,2009-02,58
12933,32,2009-03,53
12934,32,2009-04,78
12935,32,2009-05,22
12936,32,2009-06,35
12937,32,2009-07,33
12938,32,2009-08,37
12939,32,2009-09,46
12940,32,2009-10,31
12941,32,2009-11,28
12942,32,2009-12,24
12943,32,2010-01,29
12944,32,2010-02,30
12945,32,2010-03,46
12946,32,2010-04,51
12947,32,2010-05,30
12948,32,2010-06,14
12949,32,2010-07,32
12950,32,2010-08,11
12951,32,2010-09,30
12952,32,2010-10,32
12953,32,2010-11,31
12954,32,2010-12,24
12955,32,2011-01,36
12956,32,2011-02,29
12957,32,2011-03,34
12958,32,2011-04,22
12959,32,2011-05,34
12960,32,2011-06,13
12961,32,2011-07,6
12962,32,2011-08,53
12963,32,2011-09,16
12964,32,2011-10,12
12965,32,2011-11,30
12966,32,2011-12,30
12967,32,2012-01,45
12968,32,2012-02,39
12969,32,2012-03,22
12970,32,2012-04,31
12971,32,2012-05,29
12972,32,2012-06,40
12973,32,2012-07,41
12974,32,2012-08,56
12975,32,2012-09,13
12976,32,2012-10,9
12977,32,2012-11,24
12978,32,2012-12,19
12979,32,2013-01,13
12980,32,2013-02,19
12981,32,2013-03,41
12982,32,2013-04,26
12983,32,2013-05,28
12984,32,2013-06,29
12985,32,2013-07,61
12986,32,2013-08,39
12987,32,2013-09,36
12988,32,2013-10,65
12989,32,2013-11,46
12990,32,2013-12,70
12991,32,2014-01,86
12992,32,2014-02,63
12993,32,2014-03,81
12994,32,2014-04,76
12995,32,2014-05,60
12996,32,2014-06,56
12997,32,2014-07,38
12998,32,2014-08,84
12999,32,2014-09,64
13000,32,2014-10,56
13001,32,2014-11,63
13002,32,2014-12,50
13003,32,2015-01,68
13004,32,2015-02,58
13005,32,2015-03,49
13006,32,2015-04,75
13007,32,2015-05,74
13008,32,2015-06,118
13009,32,2015-07,68
13010,32,2015-08,88
13011,32,2015-09,42
13012,32,2015-10,91
13013,32,2015-11,109
13014,32,2015-12,95
13015,32,2016-01,48
13016,32,2016-02,62
13017,32,2016-03,75
13018,32,2016-04,86
13019,32,2016-05,126
13020,32,2016-06,91
13021,32,2016-07,72
13022,32,2016-08,105
13023,32,2016-09,52
13024,32,2016-10,59
13025,32,2016-11,75
13026,32,2016-12,74
13027,32,2017-01,61
13028,32,2017-02,80
13029,32,2017-03,101
13030,32,2017-04,80
13031,32,2017-05,83
13032,32,2017-06,102
13033,32,2017-07,72
13034,32,2017-08,134
13035,32,2017-09,65
13036,32,2017-10,114
13037,32,2017-11,99
13038,32,2017-12,82
13039,32,2018-01,80
13040,32,2018-02,54
13041,32,2018-03,141
13042,32,2018-04,91
13043,32,2018-05,92
13044,32,2018-06,62
13045,32,2018-07,70
13046,32,2018-08,91
13047,32,2018-09,34
13048,32,2018-10,83
13049,32,2018-11,74
13050,32,2018-12,64
13051,32,2019-01,52
13052,32,2019-02,67
13053,32,2019-03,119
13054,32,2019-04,63
