,schoolstr,dateissYM,permnum
11902,30,1989-11,16
11903,30,1989-12,8
11904,30,1990-01,6
11905,30,1990-02,22
11906,30,1990-03,21
11907,30,1990-04,26
11908,30,1990-05,21
11909,30,1990-06,15
11910,30,1990-07,20
11911,30,1990-08,18
11912,30,1990-09,17
11913,30,1990-10,34
11914,30,1990-11,29
11915,30,1990-12,18
11916,30,1991-01,31
11917,30,1991-02,34
11918,30,1991-03,29
11919,30,1991-04,25
11920,30,1991-05,34
11921,30,1991-06,27
11922,30,1991-07,29
11923,30,1991-08,27
11924,30,1991-09,20
11925,30,1991-10,25
11926,30,1991-11,14
11927,30,1991-12,22
11928,30,1992-01,23
11929,30,1992-02,27
11930,30,1992-03,29
11931,30,1992-04,30
11932,30,1992-05,37
11933,30,1992-06,24
11934,30,1992-07,24
11935,30,1992-08,31
11936,30,1992-09,18
11937,30,1992-10,17
11938,30,1992-11,32
11939,30,1992-12,28
11940,30,1993-01,32
11941,30,1993-02,22
11942,30,1993-03,30
11943,30,1993-04,23
11944,30,1993-05,19
11945,30,1993-06,24
11946,30,1993-07,33
11947,30,1993-08,45
11948,30,1993-09,42
11949,30,1993-10,16
11950,30,1993-11,27
11951,30,1993-12,20
11952,30,1994-01,31
11953,30,1994-02,13
11954,30,1994-03,30
11955,30,1994-04,52
11956,30,1994-05,27
11957,30,1994-06,25
11958,30,1994-07,31
11959,30,1994-08,25
11960,30,1994-09,23
11961,30,1994-10,47
11962,30,1994-11,39
11963,30,1994-12,27
11964,30,1995-01,18
11965,30,1995-02,25
11966,30,1995-03,31
11967,30,1995-04,136
11968,30,1995-05,17
11969,30,1995-06,42
11970,30,1995-07,25
11971,30,1995-08,60
11972,30,1995-09,69
11973,30,1995-10,151
11974,30,1995-11,90
11975,30,1995-12,17
11976,30,1996-01,20
11977,30,1996-02,25
11978,30,1996-03,26
11979,30,1996-04,35
11980,30,1996-05,42
11981,30,1996-06,41
11982,30,1996-07,24
11983,30,1996-08,32
11984,30,1996-09,106
11985,30,1996-10,35
11986,30,1996-11,28
11987,30,1996-12,25
11988,30,1997-01,35
11989,30,1997-02,19
11990,30,1997-03,42
11991,30,1997-04,37
11992,30,1997-05,30
11993,30,1997-06,43
11994,30,1997-07,69
11995,30,1997-08,17
11996,30,1997-09,27
11997,30,1997-10,41
11998,30,1997-11,44
11999,30,1997-12,61
12000,30,1998-01,49
12001,30,1998-02,76
12002,30,1998-03,67
12003,30,1998-04,50
12004,30,1998-05,48
12005,30,1998-06,34
12006,30,1998-07,48
12007,30,1998-08,72
12008,30,1998-09,65
12009,30,1998-10,74
12010,30,1998-11,58
12011,30,1998-12,85
12012,30,1999-01,120
12013,30,1999-02,55
12014,30,1999-03,67
12015,30,1999-04,82
12016,30,1999-05,57
12017,30,1999-06,70
12018,30,1999-07,62
12019,30,1999-08,80
12020,30,1999-09,64
12021,30,1999-10,64
12022,30,1999-11,60
12023,30,1999-12,47
12024,30,2000-01,53
12025,30,2000-02,64
12026,30,2000-03,82
12027,30,2000-04,94
12028,30,2000-05,100
12029,30,2000-06,99
12030,30,2000-07,58
12031,30,2000-08,84
12032,30,2000-09,75
12033,30,2000-10,80
12034,30,2000-11,82
12035,30,2000-12,80
12036,30,2001-01,73
12037,30,2001-02,71
12038,30,2001-03,83
12039,30,2001-04,93
12040,30,2001-05,125
12041,30,2001-06,97
12042,30,2001-07,89
12043,30,2001-08,93
12044,30,2001-09,83
12045,30,2001-10,111
12046,30,2001-11,125
12047,30,2001-12,89
12048,30,2002-01,105
12049,30,2002-02,115
12050,30,2002-03,115
12051,30,2002-04,98
12052,30,2002-05,105
12053,30,2002-06,71
12054,30,2002-07,108
12055,30,2002-08,107
12056,30,2002-09,80
12057,30,2002-10,120
12058,30,2002-11,111
12059,30,2002-12,80
12060,30,2003-01,98
12061,30,2003-02,113
12062,30,2003-03,112
12063,30,2003-04,119
12064,30,2003-05,90
12065,30,2003-06,83
12066,30,2003-07,156
12067,30,2003-08,109
12068,30,2003-09,123
12069,30,2003-10,158
12070,30,2003-11,111
12071,30,2003-12,95
12072,30,2004-01,95
12073,30,2004-02,99
12074,30,2004-03,110
12075,30,2004-04,129
12076,30,2004-05,143
12077,30,2004-06,136
12078,30,2004-07,133
12079,30,2004-08,146
12080,30,2004-09,105
12081,30,2004-10,152
12082,30,2004-11,110
12083,30,2004-12,177
12084,30,2005-01,129
12085,30,2005-02,133
12086,30,2005-03,154
12087,30,2005-04,165
12088,30,2005-05,158
12089,30,2005-06,173
12090,30,2005-07,176
12091,30,2005-08,174
12092,30,2005-09,185
12093,30,2005-10,153
12094,30,2005-11,133
12095,30,2005-12,166
12096,30,2006-01,198
12097,30,2006-02,160
12098,30,2006-03,210
12099,30,2006-04,177
12100,30,2006-05,165
12101,30,2006-06,211
12102,30,2006-07,164
12103,30,2006-08,176
12104,30,2006-09,149
12105,30,2006-10,166
12106,30,2006-11,129
12107,30,2006-12,170
12108,30,2007-01,220
12109,30,2007-02,117
12110,30,2007-03,178
12111,30,2007-04,224
12112,30,2007-05,167
12113,30,2007-06,189
12114,30,2007-07,178
12115,30,2007-08,137
12116,30,2007-09,173
12117,30,2007-10,185
12118,30,2007-11,165
12119,30,2007-12,207
12120,30,2008-01,169
12121,30,2008-02,123
12122,30,2008-03,132
12123,30,2008-04,200
12124,30,2008-05,155
12125,30,2008-06,183
12126,30,2008-07,169
12127,30,2008-08,162
12128,30,2008-09,104
12129,30,2008-10,166
12130,30,2008-11,95
12131,30,2008-12,143
12132,30,2009-01,144
12133,30,2009-02,132
12134,30,2009-03,171
12135,30,2009-04,200
12136,30,2009-05,151
12137,30,2009-06,169
12138,30,2009-07,151
12139,30,2009-08,124
12140,30,2009-09,124
12141,30,2009-10,101
12142,30,2009-11,134
12143,30,2009-12,106
12144,30,2010-01,88
12145,30,2010-02,102
12146,30,2010-03,146
12147,30,2010-04,102
12148,30,2010-05,139
12149,30,2010-06,151
12150,30,2010-07,95
12151,30,2010-08,89
12152,30,2010-09,83
12153,30,2010-10,128
12154,30,2010-11,109
12155,30,2010-12,114
12156,30,2011-01,76
12157,30,2011-02,112
12158,30,2011-03,105
12159,30,2011-04,139
12160,30,2011-05,124
12161,30,2011-06,152
12162,30,2011-07,136
12163,30,2011-08,98
12164,30,2011-09,129
12165,30,2011-10,120
12166,30,2011-11,105
12167,30,2011-12,119
12168,30,2012-01,102
12169,30,2012-02,119
12170,30,2012-03,105
12171,30,2012-04,110
12172,30,2012-05,104
12173,30,2012-06,141
12174,30,2012-07,117
12175,30,2012-08,95
12176,30,2012-09,86
12177,30,2012-10,99
12178,30,2012-11,98
12179,30,2012-12,87
12180,30,2013-01,95
12181,30,2013-02,121
12182,30,2013-03,83
12183,30,2013-04,121
12184,30,2013-05,140
12185,30,2013-06,113
12186,30,2013-07,100
12187,30,2013-08,123
12188,30,2013-09,110
12189,30,2013-10,119
12190,30,2013-11,115
12191,30,2013-12,104
12192,30,2014-01,121
12193,30,2014-02,97
12194,30,2014-03,128
12195,30,2014-04,132
12196,30,2014-05,103
12197,30,2014-06,150
12198,30,2014-07,135
12199,30,2014-08,136
12200,30,2014-09,109
12201,30,2014-10,109
12202,30,2014-11,98
12203,30,2014-12,96
12204,30,2015-01,105
12205,30,2015-02,95
12206,30,2015-03,140
12207,30,2015-04,160
12208,30,2015-05,197
12209,30,2015-06,245
12210,30,2015-07,119
12211,30,2015-08,178
12212,30,2015-09,99
12213,30,2015-10,167
12214,30,2015-11,158
12215,30,2015-12,216
12216,30,2016-01,123
12217,30,2016-02,108
12218,30,2016-03,158
12219,30,2016-04,298
12220,30,2016-05,189
12221,30,2016-06,169
12222,30,2016-07,130
12223,30,2016-08,185
12224,30,2016-09,175
12225,30,2016-10,116
12226,30,2016-11,139
12227,30,2016-12,143
12228,30,2017-01,122
12229,30,2017-02,123
12230,30,2017-03,167
12231,30,2017-04,175
12232,30,2017-05,183
12233,30,2017-06,195
12234,30,2017-07,126
12235,30,2017-08,142
12236,30,2017-09,147
12237,30,2017-10,136
12238,30,2017-11,144
12239,30,2017-12,148
12240,30,2018-01,143
12241,30,2018-02,142
12242,30,2018-03,200
12243,30,2018-04,175
12244,30,2018-05,169
12245,30,2018-06,160
12246,30,2018-07,141
12247,30,2018-08,150
12248,30,2018-09,99
12249,30,2018-10,113
12250,30,2018-11,155
12251,30,2018-12,134
12252,30,2019-01,177
12253,30,2019-02,126
12254,30,2019-03,135
12255,30,2019-04,180
12256,30,2019-05,181
12257,30,2019-06,182
12258,30,2019-07,131
12259,30,2019-08,170
12260,30,2019-09,91
12261,30,2019-10,166
12262,30,2019-11,132
12263,30,2019-12,126
12264,30,2020-01,148
12265,30,2020-02,142
12266,30,2020-03,113
12267,30,2020-04,46
12268,30,2020-05,47
12269,30,2020-06,128
12270,30,2020-07,149
12271,30,2020-08,149
12272,30,2020-09,143
12273,30,2020-10,105
12274,30,2020-11,102
12275,30,2020-12,143
12276,30,2021-01,129
12277,30,2021-02,116
12278,30,2021-03,140
12279,30,2021-04,103
12280,30,2021-05,99
12281,30,2021-06,133
12282,30,2021-07,112
12283,30,2021-08,119
12284,30,2021-09,118
12285,30,2021-10,109
12286,30,2021-11,71
12287,30,2021-12,65
12288,30,2022-01,76
12289,30,2022-02,72
12290,30,2022-03,117
12291,30,2022-04,64
12292,30,2022-05,93
12293,30,2022-06,122
12294,30,2022-07,70
12295,30,2022-08,60
12296,30,2022-09,93
12297,30,2022-10,76
12298,30,2022-11,47
12299,30,2022-12,39
12300,30,2023-01,62
12301,30,2023-02,41
12302,30,2023-03,64
12303,30,2023-04,55
12304,30,2023-05,70
12305,30,2023-06,40
12306,30,2023-07,58
12307,30,2023-08,37
12308,30,2023-09,48
12309,30,2023-10,48
12310,30,2023-11,23
12311,30,2023-12,33
12312,30,2024-01,34
12313,30,2024-02,21
12314,30,2024-03,46
12315,30,2024-04,31
12316,30,2024-05,27
12317,30,2024-06,18
12318,30,2024-07,27
12319,31,1991-07,3
12320,31,1991-08,9
12321,31,1991-09,27
12322,31,1991-10,36
12323,31,1991-11,43
12324,31,1991-12,29
12325,31,1992-01,42
12326,31,1992-02,23
12327,31,1992-03,35
12328,31,1992-04,45
12329,31,1992-05,92
12330,31,1992-06,94
12331,31,1992-07,165
12332,31,1992-08,145
12333,31,1992-09,210
12334,31,1992-10,191
12335,31,1992-11,111
12336,31,1992-12,84
12337,31,1993-01,109
12338,31,1993-02,101
12339,31,1993-03,99
12340,31,1993-04,266
12341,31,1993-05,133
12342,31,1993-06,106
12343,31,1993-07,194
12344,31,1993-08,227
12345,31,1993-09,178
12346,31,1993-10,146
12347,31,1993-11,140
12348,31,1993-12,215
12349,31,1994-01,124
12350,31,1994-02,70
12351,31,1994-03,130
12352,31,1994-04,212
12353,31,1994-05,227
12354,31,1994-06,272
12355,31,1994-07,153
12356,31,1994-08,236
12357,31,1994-09,229
12358,31,1994-10,219
12359,31,1994-11,226
12360,31,1994-12,268
12361,31,1995-01,175
12362,31,1995-02,212
12363,31,1995-03,321
12364,31,1995-04,260
12365,31,1995-05,367
12366,31,1995-06,328
12367,31,1995-07,226
12368,31,1995-08,347
12369,31,1995-09,289
12370,31,1995-10,455
12371,31,1995-11,308
12372,31,1995-12,225
12373,31,1996-01,218
12374,31,1996-02,193
12375,31,1996-03,384
12376,31,1996-04,459
12377,31,1996-05,430
12378,31,1996-06,397
12379,31,1996-07,364
12380,31,1996-08,322
12381,31,1996-09,374
12382,31,1996-10,358
12383,31,1996-11,360
12384,31,1996-12,231
12385,31,1997-01,237
12386,31,1997-02,277
12387,31,1997-03,306
12388,31,1997-04,387
12389,31,1997-05,388
12390,31,1997-06,356
12391,31,1997-07,546
12392,31,1997-08,397
12393,31,1997-09,445
12394,31,1997-10,429
12395,31,1997-11,256
12396,31,1997-12,506
12397,31,1998-01,287
12398,31,1998-02,368
12399,31,1998-03,270
12400,31,1998-04,425
12401,31,1998-05,390
12402,31,1998-06,427
12403,31,1998-07,387
12404,31,1998-08,302
12405,31,1998-09,311
12406,31,1998-10,463
12407,31,1998-11,451
12408,31,1998-12,519
12409,31,1999-01,382
12410,31,1999-02,379
12411,31,1999-03,392
12412,31,1999-04,492
12413,31,1999-05,556
12414,31,1999-06,532
12415,31,1999-07,593
12416,31,1999-08,644
12417,31,1999-09,600
12418,31,1999-10,427
12419,31,1999-11,372
12420,31,1999-12,454
12421,31,2000-01,365
12422,31,2000-02,419
12423,31,2000-03,575
12424,31,2000-04,594
12425,31,2000-05,493
12426,31,2000-06,612
12427,31,2000-07,501
12428,31,2000-08,649
12429,31,2000-09,560
12430,31,2000-10,816
12431,31,2000-11,565
12432,31,2000-12,604
12433,31,2001-01,514
12434,31,2001-02,441
12435,31,2001-03,660
12436,31,2001-04,703
12437,31,2001-05,912
12438,31,2001-06,677
12439,31,2001-07,614
12440,31,2001-08,618
12441,31,2001-09,353
12442,31,2001-10,728
12443,31,2001-11,588
12444,31,2001-12,685
12445,31,2002-01,891
12446,31,2002-02,669
12447,31,2002-03,640
12448,31,2002-04,446
12449,31,2002-05,607
12450,31,2002-06,538
12451,31,2002-07,525
12452,31,2002-08,491
12453,31,2002-09,540
12454,31,2002-10,665
12455,31,2002-11,612
12456,31,2002-12,496
12457,31,2003-01,503
12458,31,2003-02,448
12459,31,2003-03,710
12460,31,2003-04,580
12461,31,2003-05,682
12462,31,2003-06,748
12463,31,2003-07,614
12464,31,2003-08,593
12465,31,2003-09,583
12466,31,2003-10,1049
12467,31,2003-11,967
12468,31,2003-12,605
12469,31,2004-01,469
12470,31,2004-02,736
12471,31,2004-03,793
12472,31,2004-04,648
12473,31,2004-05,607
12474,31,2004-06,728
12475,31,2004-07,834
12476,31,2004-08,871
12477,31,2004-09,735
12478,31,2004-10,559
12479,31,2004-11,617
12480,31,2004-12,428
12481,31,2005-01,647
12482,31,2005-02,468
12483,31,2005-03,688
12484,31,2005-04,637
12485,31,2005-05,710
12486,31,2005-06,609
12487,31,2005-07,641
12488,31,2005-08,704
12489,31,2005-09,618
12490,31,2005-10,570
12491,31,2005-11,643
12492,31,2005-12,518
12493,31,2006-01,526
12494,31,2006-02,429
12495,31,2006-03,913
12496,31,2006-04,451
12497,31,2006-05,461
12498,31,2006-06,521
12499,31,2006-07,360
12500,31,2006-08,446
12501,31,2006-09,381
12502,31,2006-10,427
12503,31,2006-11,437
12504,31,2006-12,341
12505,31,2007-01,394
12506,31,2007-02,328
12507,31,2007-03,607
12508,31,2007-04,392
12509,31,2007-05,379
12510,31,2007-06,385
12511,31,2007-07,416
12512,31,2007-08,384
12513,31,2007-09,287
12514,31,2007-10,365
12515,31,2007-11,290
12516,31,2007-12,271
12517,31,2008-01,306
12518,31,2008-02,243
12519,31,2008-03,451
12520,31,2008-04,280
12521,31,2008-05,222
12522,31,2008-06,296
12523,31,2008-07,297
12524,31,2008-08,231
12525,31,2008-09,304
12526,31,2008-10,319
12527,31,2008-11,208
12528,31,2008-12,142
12529,31,2009-01,187
12530,31,2009-02,209
12531,31,2009-03,402
12532,31,2009-04,337
12533,31,2009-05,293
12534,31,2009-06,293
12535,31,2009-07,271
12536,31,2009-08,278
12537,31,2009-09,271
12538,31,2009-10,316
12539,31,2009-11,272
12540,31,2009-12,187
12541,31,2010-01,330
12542,31,2010-02,183
12543,31,2010-03,341
12544,31,2010-04,218
12545,31,2010-05,155
12546,31,2010-06,275
12547,31,2010-07,194
12548,31,2010-08,298
12549,31,2010-09,246
12550,31,2010-10,307
12551,31,2010-11,206
12552,31,2010-12,195
12553,31,2011-01,133
12554,31,2011-02,176
12555,31,2011-03,303
12556,31,2011-04,271
12557,31,2011-05,193
12558,31,2011-06,276
12559,31,2011-07,240
12560,31,2011-08,272
12561,31,2011-09,244
12562,31,2011-10,234
12563,31,2011-11,238
12564,31,2011-12,285
12565,31,2012-01,155
12566,31,2012-02,183
12567,31,2012-03,318
12568,31,2012-04,275
12569,31,2012-05,242
12570,31,2012-06,250
12571,31,2012-07,295
12572,31,2012-08,213
12573,31,2012-09,203
12574,31,2012-10,202
12575,31,2012-11,162
12576,31,2012-12,205
12577,31,2013-01,204
12578,31,2013-02,128
12579,31,2013-03,360
12580,31,2013-04,303
12581,31,2013-05,235
12582,31,2013-06,178
12583,31,2013-07,258
12584,31,2013-08,212
12585,31,2013-09,215
12586,31,2013-10,302
12587,31,2013-11,256
12588,31,2013-12,240
12589,31,2014-01,209
12590,31,2014-02,108
12591,31,2014-03,314
12592,31,2014-04,234
12593,31,2014-05,244
12594,31,2014-06,244
12595,31,2014-07,228
12596,31,2014-08,252
12597,31,2014-09,340
12598,31,2014-10,346
12599,31,2014-11,232
12600,31,2014-12,299
12601,31,2015-01,181
12602,31,2015-02,132
12603,31,2015-03,314
12604,31,2015-04,270
12605,31,2015-05,255
12606,31,2015-06,333
12607,31,2015-07,291
12608,31,2015-08,221
12609,31,2015-09,264
12610,31,2015-10,261
12611,31,2015-11,298
12612,31,2015-12,315
12613,31,2016-01,213
12614,31,2016-02,162
12615,31,2016-03,332
12616,31,2016-04,283
12617,31,2016-05,298
12618,31,2016-06,387
12619,31,2016-07,283
12620,31,2016-08,312
12621,31,2016-09,281
12622,31,2016-10,262
12623,31,2016-11,247
12624,31,2016-12,226
12625,31,2017-01,297
12626,31,2017-02,243
12627,31,2017-03,306
12628,31,2017-04,293
12629,31,2017-05,252
12630,31,2017-06,333
12631,31,2017-07,281
12632,31,2017-08,289
12633,31,2017-09,265
12634,31,2017-10,317
12635,31,2017-11,308
12636,31,2017-12,201
12637,31,2018-01,288
12638,31,2018-02,243
12639,31,2018-03,256
12640,31,2018-04,264
12641,31,2018-05,299
12642,31,2018-06,326
12643,31,2018-07,203
12644,31,2018-08,229
12645,31,2018-09,191
12646,31,2018-10,330
12647,31,2018-11,221
12648,31,2018-12,175
12649,31,2019-01,214
12650,31,2019-02,275
12651,31,2019-03,307
12652,31,2019-04,275
12653,31,2019-05,262
12654,31,2019-06,200
12655,31,2019-07,234
12656,31,2019-08,183
12657,31,2019-09,233
12658,31,2019-10,252
12659,31,2019-11,199
12660,31,2019-12,193
12661,31,2020-01,223
12662,31,2020-02,149
12663,31,2020-03,245
12664,31,2020-04,43
12665,31,2020-05,62
12666,31,2020-06,239
12667,31,2020-07,200
12668,31,2020-08,100
12669,31,2020-09,166
12670,31,2020-10,179
12671,31,2020-11,165
12672,31,2020-12,155
12673,31,2021-01,196
12674,31,2021-02,142
12675,31,2021-03,220
12676,31,2021-04,174
12677,31,2021-05,161
12678,31,2021-06,159
12679,31,2021-07,113
12680,31,2021-08,97
12681,31,2021-09,151
12682,31,2021-10,162
12683,31,2021-11,101
12684,31,2021-12,123
12685,31,2022-01,127
12686,31,2022-02,94
12687,31,2022-03,123
12688,31,2022-04,72
12689,31,2022-05,94
12690,31,2022-06,117
12691,31,2022-07,80
12692,31,2022-08,75
12693,31,2022-09,84
12694,31,2022-10,78
12695,31,2022-11,65
12696,31,2022-12,62
12697,31,2023-01,93
12698,31,2023-02,64
12699,31,2023-03,41
12700,31,2023-04,46
12701,31,2023-05,75
12702,31,2023-06,65
12703,31,2023-07,56
12704,31,2023-08,58
12705,31,2023-09,43
12706,31,2023-10,78
12707,31,2023-11,48
12708,31,2023-12,42
12709,31,2024-01,44
12710,31,2024-02,38
12711,31,2024-03,43
12712,31,2024-04,27
12713,31,2024-05,39
12714,31,2024-06,48
12715,31,2024-07,23
12716,32,1991-01,1
12717,32,1991-03,4
12718,32,1991-04,3
12719,32,1991-05,2
12720,32,1991-06,2
12721,32,1991-07,1
12722,32,1991-08,4
12723,32,1991-09,1
12724,32,1991-10,9
12725,32,1991-11,4
12726,32,1991-12,7
12727,32,1992-01,9
12728,32,1992-02,3
12729,32,1992-03,10
12730,32,1992-04,6
12731,32,1992-05,17
12732,32,1992-06,9
12733,32,1992-07,6
12734,32,1992-08,19
12735,32,1992-09,13
12736,32,1992-10,10
12737,32,1992-11,14
12738,32,1992-12,2
12739,32,1993-01,12
12740,32,1993-02,7
12741,32,1993-03,4
12742,32,1993-04,4
12743,32,1993-05,9
12744,32,1993-06,11
12745,32,1993-07,10
12746,32,1993-08,4
12747,32,1993-09,9
12748,32,1993-10,2
12749,32,1993-11,38
12750,32,1993-12,56
12751,32,1994-01,5
12752,32,1994-02,8
12753,32,1994-03,25
12754,32,1994-04,20
12755,32,1994-05,8
12756,32,1994-06,56
12757,32,1994-07,18
12758,32,1994-08,24
12759,32,1994-09,60
12760,32,1994-10,8
12761,32,1994-11,5
12762,32,1994-12,8
12763,32,1995-01,8
12764,32,1995-03,1
12765,32,1995-04,1
12766,32,1995-05,10
12767,32,1995-06,8
12768,32,1995-07,7
12769,32,1995-08,16
12770,32,1995-09,17
12771,32,1995-10,7
12772,32,1995-11,1
12773,32,1995-12,47
12774,32,1996-01,1
12775,32,1996-02,11
12776,32,1996-03,7
12777,32,1996-04,150
12778,32,1996-05,22
12779,32,1996-06,4
12780,32,1996-07,2
12781,32,1996-08,12
12782,32,1996-09,21
12783,32,1996-10,27
12784,32,1996-11,6
12785,32,1996-12,50
12786,32,1997-01,7
12787,32,1997-02,5
12788,32,1997-03,7
12789,32,1997-04,69
12790,32,1997-05,9
12791,32,1997-06,19
12792,32,1997-07,78
12793,32,1997-08,12
12794,32,1997-09,81
12795,32,1997-10,68
12796,32,1997-11,68
12797,32,1997-12,78
12798,32,1998-01,33
12799,32,1998-02,6
12800,32,1998-03,6
12801,32,1998-04,105
12802,32,1998-05,13
12803,32,1998-06,10
12804,32,1998-07,97
12805,32,1998-08,5
12806,32,1998-09,9
12807,32,1998-10,16
12808,32,1998-11,5
12809,32,1998-12,8
12810,32,1999-01,3
12811,32,1999-02,7
12812,32,1999-03,7
12813,32,1999-04,40
12814,32,1999-05,18
12815,32,1999-06,62
12816,32,1999-07,6
12817,32,1999-08,18
12818,32,1999-09,7
12819,32,1999-10,13
12820,32,1999-11,12
12821,32,1999-12,25
12822,32,2000-01,12
12823,32,2000-02,4
12824,32,2000-03,17
12825,32,2000-04,13
12826,32,2000-05,10
12827,32,2000-06,56
12828,32,2000-07,14
12829,32,2000-08,9
12830,32,2000-09,7
12831,32,2000-10,69
12832,32,2000-11,66
12833,32,2000-12,56
12834,32,2001-01,30
12835,32,2001-02,95
12836,32,2001-03,16
12837,32,2001-04,31
12838,32,2001-05,49
12839,32,2001-06,66
12840,32,2001-07,30
12841,32,2001-08,40
12842,32,2001-09,39
12843,32,2001-10,66
12844,32,2001-11,17
12845,32,2001-12,82
12846,32,2002-01,32
12847,32,2002-02,119
12848,32,2002-03,35
12849,32,2002-04,42
12850,32,2002-05,12
12851,32,2002-06,96
12852,32,2002-07,25
12853,32,2002-08,59
12854,32,2002-09,67
12855,32,2002-10,71
12856,32,2002-11,72
12857,32,2002-12,147
12858,32,2003-01,33
12859,32,2003-02,41
12860,32,2003-03,76
12861,32,2003-04,63
12862,32,2003-05,67
12863,32,2003-06,124
12864,32,2003-07,74
12865,32,2003-08,86
12866,32,2003-09,98
12867,32,2003-10,103
12868,32,2003-11,50
12869,32,2003-12,74
12870,32,2004-01,81
12871,32,2004-02,85
12872,32,2004-03,222
12873,32,2004-04,172
12874,32,2004-05,71
12875,32,2004-06,79
12876,32,2004-07,58
12877,32,2004-08,73
12878,32,2004-09,102
12879,32,2004-10,103
12880,32,2004-11,94
12881,32,2004-12,104
12882,32,2005-01,118
12883,32,2005-02,61
12884,32,2005-03,163
12885,32,2005-04,115
12886,32,2005-05,91
12887,32,2005-06,104
12888,32,2005-07,76
12889,32,2005-08,90
12890,32,2005-09,88
12891,32,2005-10,81
12892,32,2005-11,62
12893,32,2005-12,125
12894,32,2006-01,73
12895,32,2006-02,73
12896,32,2006-03,147
12897,32,2006-04,95
12898,32,2006-05,75
12899,32,2006-06,114
12900,32,2006-07,53
12901,32,2006-08,95
12902,32,2006-09,94
12903,32,2006-10,43
12904,32,2006-11,63
12905,32,2006-12,83
12906,32,2007-01,118
12907,32,2007-02,89
12908,32,2007-03,84
12909,32,2007-04,89
12910,32,2007-05,71
12911,32,2007-06,49
12912,32,2007-07,78
12913,32,2007-08,87
12914,32,2007-09,29
12915,32,2007-10,38
12916,32,2007-11,47
12917,32,2007-12,140
12918,32,2008-01,91
12919,32,2008-02,32
12920,32,2008-03,48
12921,32,2008-04,50
12922,32,2008-05,65
12923,32,2008-06,126
12924,32,2008-07,72
12925,32,2008-08,62
12926,32,2008-09,41
12927,32,2008-10,69
12928,32,2008-11,22
12929,32,2008-12,53
12930,32,2009-01,41
12931,32,2009-02,58
12932,32,2009-03,53
12933,32,2009-04,78
12934,32,2009-05,22
12935,32,2009-06,35
12936,32,2009-07,33
12937,32,2009-08,37
12938,32,2009-09,46
